0	0	0	0	0	0	0.893	2	2	1.877	1.25	0.145	0	0	0	0	0	0	0	0	0	0.771	1.987	1.866	1.339	1.854	2	1.639	0.143	0	0	0	0	0	0	0	0.024	1.796	1.799	0.145	0	0.087	1.546	2	0.712	0	0	0	0	0	0	0	0.195	1.995	1.021	0	0	0.853	1.981	1.936	0.24	0	0	0	0	0	0	0	0.085	0.801	0.203	0.631	1.554	2	1.999	1.032	0	0	0	0	0	0	0	0	0	0.162	1.863	2	2	1.908	0.759	0	0	0	0	0	0	0	0	0	0	0.027	1.108	1.793	2	1.973	1.114	0.041	0	0	0	0	0	0	0	0.448	0.327	0	0	0.124	0.995	1.861	2	1.642	0.216	0	0	0	0	0	0.81	1.757	0.063	0	0	0	0	0.103	1.373	1.999	1.746	0.15	0	0	0	0.371	1.972	0.951	0	0	0	0	0	0	0	1.077	2	1.352	0	0	0	0.796	2	0.498	0	0	0	0	0	0	0	0.144	1.725	1.978	0.305	0	0	0.834	2	0.792	0	0	0	0	0	0	0	0	1.298	2	0.91	0	0	0.179	1.752	2	1.161	0.14	0	0	0	0	0	0	1.308	2	0.816	0	0	0	0.152	1.381	2	1.869	1.341	0.739	0.358	0.05	0.033	0.664	1.923	1.981	0.41	0	0	0	0	0.045	0.895	1.89	2	2	2	1.817	1.796	2	2	0.913	0	0	0	0	0	0	0	0.086	0.72	1.322	1.813	2	2	1.633	0.856	0.006	0	0
0	0	0	0	0.326	1.492	1.573	1.755	0.982	0.71	0.067	0	0	0	0	0	0	0	0	0	0.061	0.897	0.987	0.805	0.987	1.374	1.725	0.299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.632	1.725	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	2	0.228	0	0	0	0	0	0	0	0	0.042	0.157	0	0.084	0.381	1.358	1.7	0.044	0	0	0	0	0	0	0	0	0.574	1.968	1.76	1.863	1.98	1.171	0.083	0	0	0	0	0	0	0	0	0	0	0.489	1.058	1.609	1.721	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017	1.107	1.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029	1.631	0.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.611	1.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	1.897	0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.481	1.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.488	0.821	0	0	0	0	0	0	0.835	0.871	0	0	0	0	0.034	0.372	1.893	0.306	0	0	0	0	0	0	0.194	1.499	1.388	0.819	0.56	0.671	1.411	1.93	0.848	0.004	0	0	0	0	0	0	0	0.00099999	0.728	1.537	2	2	1.689	0.47	0	0	0	0	0
0.799	1.752	2	2	1.793	1.515	1.515	1.765	1.97	1.515	1.574	1.926	1.515	1.063	0.58	0.002	0	0.59	0.909	1.192	1.394	1.394	1.185	0.909	0.909	0.909	0.909	1.31	1.394	1.602	2	0.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	2	0.498	0	0	0	0	0	0	0	0	0	0	0	0	0	1.012	1.808	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0.089	1.846	0.856	0	0	0	0	0	0	0	0	0	0	0	0	0.065	1.442	1.569	0.039	0	0	0	0	0	0	0	0	0	0	0	0.15	1.382	1.824	0.375	0	0	0	0	0	0	0	0	0	0	0	0.022	1.464	1.949	0.327	0	0	0	0	0	0	0	0	0	0	0	0	0.924	1.979	0.623	0	0	0	0	0	0	0	0	0	0	0	0	0.596	1.986	1.296	0	0	0	0	0	0	0	0	0	0	0	0	0.121	1.768	1.748	0.125	0	0	0	0	0	0	0	0	0	0	0	0	1.019	1.975	0.474	0	0	0	0	0	0	0	0	0	0	0	0	0.094	1.849	1.334	0	0	0	0	0	0	0	0	0	0	0	0	0	0.985	1.996	0.296	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571	1.367	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0	1.643	0.796	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1.139	1.277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.493	1.259	0.131	0	0	0	0.779	0.7	0.004	0	0	0	0	0	0	0	0.773	2	0.842	0	0	0.026	1.846	2	0.428	0	0	0	0	0	0	0.227	1.724	2	0.92	0	0	0.036	1.872	2	0.886	0	0	0	0	0	0	0.747	2	1.955	0.454	0	0	0.382	1.999	2	1.25	0	0	0	0	0	0.042	1.426	2	1.041	0	0	0	0.684	2	2	0.986	0	0	0	0.057	0.91	1.62	2	1.982	0.908	0	0	0	1.081	2	2	0.969	0	0	0.07	1.672	2	2	2	1.425	0.022	0	0	0	1.269	2	2	0.895	0	0	1.186	2	2	2	1.787	0.368	0	0	0	0	1.476	2	2	0.288	0	0	0.765	2	2	1.833	0.231	0	0	0	0	0.672	1.943	2	1.978	0.16	0	0	0.033	1.703	2	1.404	0.378	0	0	0.222	0.083	1.583	2	2	1.523	0.028	0	0	0	0.453	1.949	2	1.988	1.931	1.931	1.96	1.943	2	2	2	1.475	0.039	0	0	0	0	0.747	1.96	2	2	2	2	2	2	2	2	1.941	0.393	0	0	0	0	0	0.183	0.89	1.034	1.428	1.586	1.761	2	2	2	1.19	0.005	0	0	0	0	0	0	0	0	0	0	0.074	1.786	2	2	1.102	0	0	0	0	0	0	0	0	0	0	0	0	0.384	1.648	1.503	0.65	0	0
0	0	0	0	0	0	0.073	0.551	0.832	1.334	1.529	1.529	1.671	0.839	0	0	0	0	0	0.151	0.905	1.435	1.864	2	2	2	2	2	2	0.918	0	0	0	0	0.301	1.851	2	2	2	2	2	2	2	2	2	0.996	0	0	0	0	0.904	2	2	2	1.519	0.895	0.588	0.254	0.322	2	2	0.632	0	0	0	0	0.799	1.999	1.339	0.154	0	0	0	0	0.743	2	1.845	0.09	0	0	0	0	0	0.699	0.436	0	0	0	0	0	1.328	2	1.018	0	0	0	0	0	0	0	0	0	0	0	0	0.08	1.861	2	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0.804	2	1.743	0.02	0	0	0	0	0	0	0	0	0	0	0	0.022	1.728	2	1.094	0	0	0	0	0	0	0	0	0	0	0	0	0.612	2	1.992	0.406	0	0	0	0	0	0	0	0	0	0	0	0	1.337	2	1.785	0	0	0	0	0	0	0	0	0	0	0	0	0.019	1.793	2	1.143	0	0	0	0	0	0	0	0	0	0	0	0	0.84	2	1.756	0.109	0	0	0	0	0	0	0	0	0	0	0	0.026	1.621	2	0.837	0	0	0	0	0	0	0	0	0	0	0	0	0.371	2	1.659	0.067	0	0	0	0	0	0	0	0	0	0	0	0	0.221	1.905	0.863	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.435	1.911	1.245	0	0	0	0.319	1.628	0.338	0	0	0	0	0	0	0.16	1.663	2	0.748	0	0	0.081	1.831	2	0.006	0	0	0	0	0	0	1.055	2	1.189	0	0	0	1.062	2	1.672	0.00099999	0	0	0	0	0	0.41	1.959	2	0.366	0	0	0	1.723	2	1.011	0	0	0	0	0	0.002	1.354	2	1.623	0	0	0	0	1.731	2	1.004	0	0	0	0	0	0.18	2	2	0.799	0	0	0	0	1.086	2	1.824	0.315	0	0	0	0	0.678	2	1.981	0.157	0	0	0	0	0.104	1.847	2	1.874	1.043	0.153	0	0	1.175	2	1.641	0.255	1.051	0	0	0	0	0.348	1.732	2	2	2	1.5	1.429	1.929	2	2	2	1.633	0	0	0	0	0	0.088	0.965	1.769	2	2	2	2	2	2	1.482	0.185	0	0	0	0	0	0	0	0.178	0.669	1.143	1.78	2	1.853	0.459	0	0	0	0	0	0	0	0	0	0	0	0.054	1.927	2	1.325	0	0	0	0	0	0	0	0	0	0	0	0	0.724	2	1.969	0.287	0	0	0	0	0	0	0	0	0	0	0	0	1.221	2	1.596	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	2	0.771	0	0	0	0	0	0	0	0	0	0	0	0	0	1.317	1.891	0.383	0	0	0	0	0	0
0	0	0	0	0	0.274	0.675	0.737	0.737	1.048	1.465	1.845	0.753	0	0	0	0	0	0.405	1.862	1.895	1.984	2	2	2	2	2	2	1.666	0	0	0	0	0	0.129	1.256	1.208	1.171	1.053	1.321	1.841	0.938	0.58	0.963	1.981	0.214	0	0	0	0	0	0	0	0	0	0.22	0.645	0	0	0.71	2	0.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0.757	2	0.678	0	0	0	0	0	0	0	0	0	0	0	0	0	1.092	1.984	0.271	0	0	0	0	0	0	0	0	0	0	0	0	0	1.471	1.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0.443	1.983	0.787	0	0	0	0	0	0	0	0	0	0	0	0	0.011	1.437	1.875	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0.543	1.993	1.165	0	0	0	0	0	0	0	0	0	0	0	0	0.075	1.638	1.873	0.226	0	0	0	0	0	0	0	0	0	0	0	0	1.156	2	0.966	0	0	0	0	0	0	0	0	0	0	0	0	0.466	1.955	1.366	0.002	0	0	0	0	0	0	0	0	0	0	0	0.072	1.792	1.884	0.13	0	0	0	0	0	0	0	0	0	0	0	0.003	1.148	1.984	0.565	0	0	0	0	0	0	0	0	0	0	0	0	0.099	1.917	0.886	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1.17	1.592	0.144	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.452	2	1.309	0	0	0	0	0	0	0	0	0	0	0	0	0.029	1.904	1.918	0.056	0	0	0	0	0	0	0	0.304	1.212	0.002	0	0	0.15	1.985	1.739	0.012	0	0	0	0	0	0	0	0.197	1.999	0.619	0	0	0.372	2	1.54	0	0	0	0	0	0	0	0	0.424	1.995	1.227	0	0	0.4	2	1.297	0	0	0	0	0	0	0	0	1.194	2	0.984	0	0	0.565	2	1.111	0	0	0	0	0	0	0	0.338	1.878	1.926	0.19	0	0	1.239	2	0.735	0	0	0	0	0	0	0	1.085	2	1.881	1.189	0.922	0.582	1.816	1.994	0.283	0	0.049	0.177	0.177	0.177	0.716	0.103	0.032	0.777	1.191	1.705	1.87	2	2	2	1.807	1.772	1.821	2	2	2	2	1.057	0	0	0	0	0.021	1.223	2	1.156	0.635	0.658	0.662	1.053	0.916	0.658	0.307	0.063	0	0	0	0	0.02	1.713	2	0.667	0	0	0	0	0	0	0	0	0	0	0	0	0.184	1.981	1.881	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0.787	2	1.565	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	1.076	2	0.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0.383	1.767	0.429	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1.1	1.452	0.335	0.642	0.791	0.026	0	0	0	0	0	0	0	0	0	0	0.445	1.857	1.685	1.691	2	0.711	0	0	0	0	0	0	0	0	0	0	0	0.71	2	2	1.954	0.593	0	0	0	0	0	0	0	0	0	0	0	0.445	1.996	2	1.815	0.028	0	0	0	0	0	0	0	0	0	0	0	1.282	2	2	1.947	0.112	0	0	0	0	0	0	0	0	0	0	0.637	1.941	2	1.894	2	1.281	0	0	0	0	0	0	0	0	0	0.004	1.362	2	2	0.867	1.494	1.909	0.149	0	0	0	0	0	0	0	0	0.412	1.997	2	1.621	0.116	0.425	1.998	1.068	0	0	0	0	0	0	0	0	1.218	2	2	0.6	0	0.125	1.964	1.57	0	0	0	0	0	0	0	0.17	1.921	2	1.148	0.008	0	0.046	1.775	1.956	0.116	0	0	0	0	0	0	0.605	2	2	0.631	0	0	0	1.498	2	0.574	0	0	0	0	0	0	0.42	2	2	0.435	0	0	0.018	1.74	2	0.484	0	0	0	0	0	0	0.288	2	1.96	0.121	0	0	0.157	1.903	1.999	0.299	0	0	0	0	0	0	0.009	1.777	2	0.675	0.073	0.871	1.801	2	1.745	0.04	0	0	0	0	0	0	0	0.79	1.965	2	2	2	2	2	1.388	0	0	0	0	0	0	0	0	0	0.737	1.865	2	2	1.838	1.085	0.153	0	0	0	0
0	0	0	0	0	0	0.195	1.503	1.591	1.149	0.438	0.173	0	0	0	0	0	0	0	0	0.058	0.764	1.854	2	1.847	1.964	2	1.873	0.453	0	0	0	0	0	0	0.603	1.756	2	1.99	1.252	0.205	0.087	0.414	1.994	1.282	0	0	0	0	0	0	0.788	1.779	0.959	0.157	0	0	0.231	1.517	2	0.912	0	0	0	0	0	0	0	0.016	0.154	0.154	0.181	0.841	1.811	2	1.722	0.243	0	0	0	0	0	0	0	1.163	2	2	2	2	2	1.249	0.074	0	0	0	0	0	0	0	0	0.826	1.538	1.707	1.317	1.128	1.504	1.929	0.749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.153	1.943	0.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	1.573	1.673	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	2	0.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	1.801	1.471	0	0	0	0	0.719	0.165	0	0	0	0	0	0	0	0.019	1.824	1.733	0	0	0	0	1.663	1.041	0	0	0	0	0	0	0	0.676	2	1.332	0	0	0	0	0.938	1.89	0.853	0.31	0.038	0	0.018	0.365	1.265	1.943	1.972	0.465	0	0	0	0	0.265	1.685	1.989	2	1.814	1.692	1.736	2	2	1.955	0.714	0	0	0	0	0	0	0	0.274	0.638	1.314	1.59	1.842	1.487	1.062	0.176	0	0	0	0
0	0	0	0	0	0.362	1.222	1.706	2	1.731	1.19	0.315	0	0	0	0	0	0	0	0.12	1.189	1.964	1.752	0.86	0.546	0.892	1.653	1.933	0.595	0	0	0	0	0	0.065	1.603	1.869	0.463	0	0	0	0	0	1.073	1.789	0.047	0	0	0	0	0.282	1.996	0.334	0	0	0	0	0	0	0.625	2	0.284	0	0	0	0	0	0.893	1.025	0	0	0	0	0	0	0.838	1.939	0.231	0	0	0	0	0	0	0.066	0	0	0	0	0	0	1.382	1.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0.653	2	0.454	0	0	0	0	0	0	0	0	0	0	0	0	0.17	1.886	1.424	0.024	0	0	0	0	0	0	0	0	0	0	0	0.185	1.439	1.549	0.198	0	0	0	0	0	0	0	0	0	0	0	0.117	1.639	1.714	0.167	0	0	0	0	0	0	0	0	0	0	0	0.269	1.584	1.536	0.247	0	0	0	0	0	0	0	0	0	0	0	0.146	1.771	1.568	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0.957	1.917	0.168	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17	1.673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.532	1.959	1.486	1.075	1.273	1.273	0.792	0.24	0	0	0	0	0	0	0	0	0	0.424	1.635	1.755	1.549	1.273	1.074	0.917	0	0	0
0	0	0	0	0	0	0	0	0.773	1.825	0.328	0	0	0	0	0	0	0	0	0	0	0	0	0.487	1.968	1.941	1.066	0	0	0	0	0	0	0	0	0	0	0	0.003	1.643	1.869	0.799	0.831	0	0	0	0	0	0	0	0	0	0	0	0.714	1.999	1.151	0.137	0.138	0	0	0	0	0	0	0	0	0	0	0	1.561	1.811	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0.258	1.99	1.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	2	0.743	0	0	0	0	0	0	0	0	0	0	0	0	0	1.182	1.99	0.269	0	0	0	0	0	0	0	0	0	0	0	0	0	1.675	1.768	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.168	1.957	1.388	0	0.036	0.341	0.004	0	0	0	0	0	0	0	0	0	0.229	2	1.149	0	1.198	2	1.101	0	0	0	0	0	0	0	0	0	0.007	1.826	1.477	0.078	1.943	1.34	1.901	0.035	0	0	0	0	0	0	0	0	0	1.329	1.753	0.45	1.777	0.371	1.991	0.222	0	0	0	0	0	0	0	0	0	0.607	1.996	1.193	1.298	0.985	1.841	0.006	0	0	0	0	0	0	0	0	0	0	1.371	2	1.599	1.894	1.055	0	0	0	0	0	0	0	0	0	0	0	0.148	1.26	1.987	1.375	0.054	0	0	0	0	0
0	0	0	0	0	0.009	0.424	1.253	2	1.852	0.808	0.026	0	0	0	0	0	0	0	0	0.012	0.902	2	2	2	2	2	1.456	0.046	0	0	0	0	0	0	0	0.631	1.999	2	2	1.942	0.672	1.313	2	1.011	0	0	0	0	0	0	0.174	1.789	2	2	2	2	1.915	0.684	1.994	1.993	0.245	0	0	0	0	0	0.962	2	2	2	2	2	2	0.81	1.577	2	0.903	0	0	0	0	0	1.475	2	2	2	1.75	0.884	1.488	0.23	0.913	2	1.567	0	0	0	0	0	1.655	2	2	2	1.304	0	0	0	0.254	1.995	1.992	0.239	0	0	0	0.152	1.966	2	2	2	1.047	0	0	0	0.211	1.987	1.998	0.284	0	0	0.398	0.873	2	2	2	1.995	1.204	0	0	0	0.213	1.987	2	0.895	0	0	0.655	2	2	2	2	1.452	0.005	0	0	0	0.118	1.929	2	0.689	0	0	0.078	1.118	1.386	2	2	0.688	0	0	0	0	0.509	2	1.997	0.409	0	0	0	0	0.158	1.968	2	0.994	0	0	0	0.066	1.622	2	1.843	0.101	0	0	0	0	0.081	1.919	2	1.121	0	0	0.319	1.29	2	2	0.739	0	0	0	0	0	0	1.437	2	1.779	1.12	1.126	1.928	2	2	1.384	0.023	0	0	0	0	0	0	0.214	1.791	2	2	2	2	2	1.683	0.213	0	0	0	0	0	0	0	0	0.17	1.43	2	2	1.5	0.923	0.04	0	0	0	0
0	0	0	0	0	0	0.335	0.571	0.968	1.474	1.729	2	2	1.077	0.002	0	0	0.07	1.488	1.159	1.546	1.935	1.982	2	2	2	2	2	2	1.894	0.068	0	0	0	1.662	2	2	2	1.698	1.678	1.678	1.289	0.645	1.133	2	1.779	0.00099999	0	0	0	0.227	0.71	0.485	0.194	0.017	0	0	0	0	1.247	2	1.132	0	0	0	0	0	0	0	0	0	0	0	0	0.284	1.961	1.969	0.298	0	0	0	0	0	0	0	0	0	0	0	0	1.127	2	1.551	0	0	0	0	0	0	0	0	0	0	0	0	0.127	1.815	2	0.936	0	0	0	0	0	0	0	0	0	0	0	0	0.757	2	1.821	0.067	0	0	0	0	0	0	0	0	0	0	0	0	1.572	2	1.073	0	0	0	0	0	0	0	0	0	0	0	0	0.493	1.994	1.999	0.259	0	0	0	0	0	0	0	0	0	0	0	0	1.318	2	1.352	0.008	0	0	0	0	0	0	0	0	0	0	0	0.239	1.895	2	0.978	0	0	0	0	0	0	0	0	0	0	0	0	0.682	2	1.873	0.156	0	0	0	0	0	0	0	0	0	0	0	0	1.497	2	1.281	0	0	0	0	0	0	0	0	0	0	0	0	0.186	1.976	2	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0.015	1.13	1.735	0.166	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.314	0.334	0.251	0.39	0.006	0	0	0	0	0	0	0	0	0	0	0.983	1.955	1.992	1.933	2	1.755	0.565	0	0	0	0	0	0	0	0	0.219	1.813	2	2	1.976	1.15	0.963	1.908	0.742	0	0	0	0	0	0	0	1.146	2	2	1.926	0.593	0	0.013	1.503	1.833	0.134	0	0	0	0	0	0	0.688	2	1.939	0.421	0	0	0	0.755	2	0.499	0	0	0	0	0	0	0	0.513	0.639	0	0	0	0	0.781	2	0.642	0	0	0	0	0	0	0	0	0	0	0	0	0	0.699	2	0.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0.453	2	0.782	0	0	0	0	0.164	0.226	0.219	0	0	0	0	0	0.037	1.473	2	0.428	0	0	0	1.267	1.88	2	2	1.708	1.184	0.803	0.279	0.022	0.719	1.993	1.363	0.092	0	0	0	1.22	2	1.509	1.022	1.532	1.749	2	2	1.733	1.887	1.989	0.605	0	0	0	0	0.275	1.776	1.594	0.44	0.295	0.324	1.25	2	2	2	2	1.965	1.807	1.374	1.034	0.609	0	0.083	0.96	1.821	1.997	2	2	1.934	1.572	0.907	0.541	1.065	1.322	1.322	1.302	0.695	0	0	0	0	0.349	0.4	0.4	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.076	1.198	1.249	1.953	1.673	0.381	0	0	0	0	0	0	0	0	0	0	1.048	1.995	2	2	2	1.687	0.081	0	0	0	0	0	0	0	0	0	0.782	2	2	2	2	2	1.191	0	0	0	0	0	0	0	0	0	0.882	2	2	1.871	0.823	2	1.975	0.204	0	0	0	0	0	0	0	0.002	1.416	2	2	1.149	0.087	1.826	2	0.949	0	0	0	0	0	0	0	0.122	1.905	2	2	0.83	0	1.36	2	1.698	0.02	0	0	0	0	0	0	0.063	1.847	2	1.965	0.293	0	0.844	2	1.936	0.153	0	0	0	0	0	0	0.019	1.774	2	1.892	0.12	0	0.655	2	1.981	0.226	0	0	0	0	0	0	0.135	1.94	2	1.983	0.327	0	0.552	1.986	2	0.687	0	0	0	0	0	0	0.137	1.894	2	1.909	0.156	0	1.292	2	2	0.731	0	0	0	0	0	0	0.603	2	2	1.918	0.118	0.078	1.641	2	1.958	0.201	0	0	0	0	0	0	0.776	2	2	1.63	0.016	0.549	1.996	2	1.541	0.008	0	0	0	0	0	0	0.623	2	2	1.472	0.126	1.645	2	2	1.014	0	0	0	0	0	0	0	0.043	1.81	2	2	2	2	2	1.461	0.219	0	0	0	0	0	0	0	0	0.673	1.902	2	2	2	1.551	0.25	0	0	0	0	0	0	0	0	0	0	0.252	1.376	1.905	0.755	0.138	0	0	0	0	0	0
0	0	0	0	0	0	0.012	1.45	1.226	0.063	0	0	0	0	0	0	0	0	0	0	0	0	0.572	1.998	1.988	0.834	0	0	0	0	0	0	0	0	0	0	0	0.148	1.628	1.805	0.916	1.286	0	0	0	0	0	0	0	0	0	0	0	0.885	2	0.868	0.205	1.453	0.048	0	0	0	0	0	0	0	0	0	0.197	1.911	1.965	0.239	0.033	1.074	1.77	0.774	0	0	0	0	0	0	0	0	1.013	2	1.203	0	0.045	1.282	2	1.092	0	0	0	0	0	0	0	0	1.071	1.996	0.253	0.055	1.18	2	1.973	0.328	0	0	0	0	0	0	0	0	0.691	1.995	1.257	1.835	2	2	1.81	0.02	0	0	0	0	0	0	0	0	0.017	0.761	1.495	1.273	1.221	2	1.315	0	0	0	0	0	0	0	0	0	0	0	0	0.029	1.789	1.897	0.452	0	0	0	0	0	0	0	0	0	0	0	0	0.663	1.988	1.066	0	0	0	0	0	0	0	0	0	0	0	0	0	1.135	1.993	0.456	0	0	0	0	0	0	0	0	0	0	0	0	0.186	1.902	1.729	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.933	2	0.916	0	0	0	0	0	0	0	0	0	0	0	0	0	1.207	1.986	0.325	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	1.792	1.148	0	0	0	0	0	0	0
0	0	0	0	0	0	0.879	1.87	0.692	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.442	2	2	0.848	0	0	0	0	0	0	0	0	0	0	0	0	0.667	1.978	2	1.767	0.072	0	0	0	0	0	0	0	0	0	0	0.09	1.89	2	2	2	0.669	0	0	0	0	0	0	0	0	0	0	0.478	2	2	2	2	1.315	0	0	0	0	0	0	0	0	0	0.006	1.413	2	2	1.463	1.873	1.834	0.066	0	0	0	0	0	0	0	0	0.175	1.963	2	1.955	0.191	1.652	2	0.73	0	0	0	0	0	0	0	0	0.735	2	2	1.634	0.003	0.93	2	1.462	0	0	0	0	0	0	0	0.018	1.744	2	2	1.139	0	0.432	2	1.707	0.057	0	0	0	0	0	0	0.28	1.981	2	1.912	0.163	0	0.078	1.892	1.998	0.424	0	0	0	0	0	0	0.771	2	2	1.503	0.00099999	0	0	1.213	2	0.785	0	0	0	0	0	0	1.048	2	2	0.784	0	0	0	1.49	2	0.902	0	0	0	0	0	0	0.598	2	2	0.569	0	0	0.095	1.893	1.997	0.8	0	0	0	0	0	0	0.016	1.752	2	1.341	0.392	0.925	1.565	2	1.843	0.062	0	0	0	0	0	0	0	0.238	1.629	2	2	2	2	2	1.051	0	0	0	0	0	0	0	0	0	0.031	0.795	1.823	2	1.395	0.283	0.045	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.602	1.423	0.842	0.319	0	0	0	0	0	0	0	0	0	0	0	0.475	1.993	2	2	1.999	0.904	0	0	0	0	0	0	0	0	0	0	1.347	2	2	2	2	1.858	0.022	0	0	0	0	0	0	0	0	0	1.411	2	2	1.762	1.874	1.985	0.195	0	0	0	0	0	0	0	0	0	0.116	1.038	1.425	0.167	1.781	1.945	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.007	1.82	1.929	0.053	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.686	1.933	0.076	0	0	0	0	0	0	0.208	0.666	0.666	0.501	0.19	0.19	0.319	1.979	1.537	0	0	0	0	0	0	0	1.469	2	2	2	2	2	1.863	2	1.737	1.237	1.237	0.865	0.761	0.638	0.43	0.525	1.557	1.673	0.668	0.668	1.478	2	2	1.911	1.621	1.621	1.621	1.872	1.911	1.621	1.621	1.008	0.428	1.755	1.524	1.828	1.975	2	1.953	0.468	0	0	0	0.058	0.081	0	0	0	0	0.225	0.955	1.407	1.408	0.845	0.278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.792	1.829	0.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	2	1.978	0.205	0	0	0	0	0	0	0	0	0	0	0	0	0.203	1.962	2	0.595	0	0	0	0	0	0	0	0	0	0	0	0	0.256	1.959	2	1.074	0	0	0	0	0	0	0	0	0	0	0	0	0.397	2	2	1.156	0	0	0	0	0	0	0	0	0	0	0	0	0.712	2	2	1.503	0	0	0	0	0	0	0	0	0	0	0	0	0.431	2	2	1.511	0.008	0	0	0	0	0	0	0	0	0	0	0	0.614	2	2	1.204	0	0	0	0	0	0	0	0	0	0	0	0	1.193	2	2	1.088	0	0	0	0	0	0	0	0	0	0	0	0	1.243	2	2	1.17	0	0	0	0	0	0	0	0	0	0	0	0.014	1.543	2	2	1.12	0	0	0	0	0	0	0	0	0	0	0	0.025	1.846	2	2	0.673	0	0	0	0	0	0	0	0	0	0	0	0.268	1.985	2	2	0.557	0	0	0	0	0	0	0	0	0	0	0	0.187	1.984	2	2	0.904	0	0	0	0	0	0	0	0	0	0	0	0	1.162	2	2	1.985	0.191	0	0	0	0	0	0	0	0	0	0	0	0.034	0.95	1.98	1.595	0.134	0	0	0	0	0
