0	0	0	0	0	0	0	0	0.722	1.945	0.563	0	0	0	0	0	0	0	0	0	0	0	0	0.663	1.962	1.593	0.07	0	0	0	0	0	0	0	0	0	0	0	0.133	1.824	1.849	0.415	0	0	0	0	0	0	0	0	0	0	0	0.018	1.235	2	0.812	0	0	0	0	0	0	0	0	0	0	0	0	0.754	2	1.6	0.029	0	0	0	0	0	0	0	0	0	0	0	0.128	1.814	1.945	0.461	0	0	0	0	0	0	0	0	0	0	0	0	0.926	2	1.025	0	0	0	0	0	0	0	0	0	0	0	0	0.007	1.723	1.941	0.404	0.507	0.219	0.05	0	0	0	0	0	0	0	0	0	0.303	1.997	2	2	2	2	1.744	0.548	0	0	0	0	0	0	0	0	0.611	2	2	1.493	0.849	1.137	1.543	1.998	0.865	0	0	0	0	0	0	0	0.491	2	1.712	0.061	0	0	0.022	0.76	1.974	0.463	0	0	0	0	0	0	0.394	2	1.386	0.003	0	0	0	0.207	1.985	0.534	0	0	0	0	0	0	0.294	1.997	0.778	0	0	0	0	0.678	1.9	0.052	0	0	0	0	0	0	0.06	1.845	1.163	0	0	0.071	0.825	1.7	1.234	0	0	0	0	0	0	0	0	0.731	1.973	1.257	1.207	1.746	1.981	1.069	0.003	0	0	0	0	0	0	0	0	0	0.595	1.55	2	1.645	0.586	0	0	0	0	0	0
0	0	0	0	0	0	0	0.534	1.163	1.905	1.722	0.221	0	0	0	0	0	0	0	0	0	0.082	1.231	1.985	2	2	2	1.766	0.029	0	0	0	0	0	0	0	0.261	1.594	2	1.929	2	1.464	1.789	2	0.438	0	0	0	0	0	0	0.272	1.855	1.988	0.927	0.187	0.685	0.06	0.723	2	0.868	0	0	0	0	0	0.003	1.456	2	0.807	0	0	0	0	0.316	1.997	1.42	0	0	0	0	0	0.812	1.995	1.683	0.06	0	0	0	0	0.036	1.847	1.979	0.227	0	0	0	0	1.409	2	0.858	0	0	0	0	0	0.016	1.509	2	0.635	0	0	0	0.063	1.912	2	0.292	0	0	0	0	0	0.023	1.498	2	0.994	0	0	0	0.181	1.989	1.913	0.042	0	0	0	0	0	0	0.721	2	1.403	0	0	0	0.025	1.856	1.944	0.085	0	0	0	0	0	0	0.362	2	1.671	0.02	0	0	0.00099999	1.593	1.995	0.322	0	0	0	0	0	0	0.142	1.933	1.968	0.117	0	0	0	0.738	2	1.741	0.214	0	0	0	0	0	0.02	1.838	1.989	0.171	0	0	0	0.099	1.732	2	1.838	0.304	0	0	0	0	0.201	1.995	1.969	0.103	0	0	0	0	0.158	1.536	2	1.949	1.076	0.178	0	0	0.477	2	1.564	0.013	0	0	0	0	0	0.078	0.935	1.868	2	1.922	1.065	0.449	0.843	1.33	0.212	0	0	0	0	0	0	0	0	0.083	0.825	1.466	1.882	2	0.676	0	0	0	0
0	0	0	0	0	0	0	0	0.16	1.011	1.999	1.083	0	0	0	0	0	0	0	0	0	0	0	0.291	1.487	2	2	1.803	0.041	0	0	0	0	0	0	0	0	0	0.438	1.639	2	2	1.363	0.228	0	0	0	0	0	0	0	0	0	0.644	1.775	2	2	1.622	0.069	0	0	0	0	0	0	0	0	0	0	1.343	2	2	1.512	0.236	0	0	0	0	0	0	0	0	0	0	0.558	1.975	2	1.342	0.064	0	0	0	0	0	0	0	0	0	0	0.131	1.725	2	1.829	0.209	0	0	0	0	0	0	0	0	0	0	0	1.135	2	2	0.76	0	0	0	0	0	0	0	0	0	0	0	0.128	1.931	2	1.806	0.029	0	0	0.293	0.316	0.056	0	0	0	0	0	0	0.363	1.999	2	0.912	0	0	0.427	1.924	2	1.605	0.647	0	0	0	0	0	1.021	2	1.999	0.388	0.02	0.936	1.871	2	2	2	1.885	0.058	0	0	0	0	0.97	2	1.926	0.157	0.726	2	2	2	2	2	2	0.614	0	0	0	0	0.608	2	2	1.617	1.852	2	2	1.5	1.791	2	2	0.976	0	0	0	0	0.055	1.354	1.995	2	2	2	2	2	2	2	1.972	0.612	0	0	0	0	0	0	0.875	1.908	2	2	2	2	2	1.732	0.775	0	0	0	0	0	0	0	0	0.436	1.157	1.858	1.521	1.157	0.649	0.177	0	0	0	0
0	0	0	0	0	0	0.452	0.896	1.406	2	1.772	1.018	0.025	0	0	0	0	0	0	0	0.41	1.671	1.995	2	2	2	2	2	1.175	0.006	0	0	0	0	0	0.811	1.902	2	1.915	1.458	0.943	0.684	1.25	1.888	2	0.235	0	0	0	0	0.516	1.979	2	1.382	0.231	0.132	1.047	1.739	1.97	2	2	1.346	0	0	0	0	1.229	2	1.245	0.016	0.426	1.843	2	2	1.941	1.506	0.99	0.367	0	0	0	0	1.565	2	0.582	0.27	1.819	2	1.497	0.841	0.08	0	0	0	0	0	0	0	1.234	2	1.01	1.582	2	1.235	0.109	0	0	0	0	0	0	0	0	0	0.365	1.949	2	2	1.71	0.043	0	0	0	0	0	0	0	0	0	0	0	0.921	1.978	2	1.707	0.261	0	0	0	0	0	0	0	0	0	0	0	0	1.713	2	2	1.915	0.776	0.024	0	0	0	0	0	0	0	0	0	0	1.439	2	1.504	1.792	2	1.666	0.557	0	0	0	0	0	0	0	0	0	1.166	2	1.248	0.217	1.099	1.954	1.974	0.539	0	0	0	0	0	0	0	0	0.721	2	1.217	0	0	0.616	1.927	1.892	0.207	0	0	0	0	0	0	0	0.069	1.732	1.86	0.673	0.414	0.414	1.693	2	0.715	0	0	0	0	0	0	0	0	0.518	1.945	2	2	2	2	1.952	0.18	0	0	0	0	0	0	0	0	0	0.522	1.448	1.973	1.836	1.32	0.433	0	0	0	0
0	0	0	0	0.038	1.218	1.813	2	2	1.644	0.603	0	0	0	0	0	0	0	0	0	0.459	1.981	2	1.798	1.343	1.604	1.916	0.311	0	0	0	0	0	0	0	0	0	0.959	2	1.239	0	0.519	2	0.938	0	0	0	0	0	0	0	0	0.074	1.685	1.039	0.032	0	0.764	2	1.007	0	0	0	0	0	0	0	0	0.292	0.757	0.006	0	0	1.079	2	0.741	0	0	0	0	0	0	0	0	0	0	0	0	0.358	1.778	1.973	0.31	0	0	0	0	0	0	0	0	0	0	0.063	0.573	1.804	2	1.084	0	0	0	0	0	0	0	0	0	0.00099999	1.078	1.798	2	2	2	1.418	0.12	0	0	0	0	0	0	0	0	0	1.349	2	1.751	1.256	1.194	1.945	1.218	0	0	0	0	0	0	0	0	0	0.022	0.149	0.042	0	0	1.486	1.892	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	1.766	1.984	0.185	0	0	0	0	0	0	0	0	0	0	0	0	0.174	1.936	1.97	0.111	0	0	0	0	0	0	0	0	0	0	0	0	1.089	2	1.601	0.00099999	0	0	0	0	0	0	0	0	0	0	0.249	1.231	1.963	2	0.559	0	0	0	0	0	0	0	0.161	1.797	1.346	1.734	1.943	2	1.815	0.984	0.025	0	0	0	0	0	0	0	0.089	1.576	2	2	1.86	1.197	0.23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.335	1.233	2	0.615	0	0	0	0	0	0	0	0	0	0	0.209	1.199	1.827	2	1.238	0.189	0	0	0	0	0	0	0	0	0	0.448	1.729	2	1.927	0.765	0.05	0	0	0	0	0	0	0	0	0	0.02	1.604	2	1.986	0.468	0	0	0	0	0	0	0	0	0	0	0	0.37	1.993	2	1.995	1.107	0.178	0	0	0	0	0	0	0	0	0	0	0.757	2	2	2	2	1.791	0.695	0	0	0	0	0	0	0	0	0	0.027	1.553	1.871	2	2	2	1.987	1.469	0.697	0	0	0	0	0	0	0	0	0	0.086	1.078	1.901	2	2	2	1.952	0.529	0	0	0	0	0	0	0	0	0	0	0.331	1.29	1.936	2	2	1.952	0.145	0	0	0	0	0	0	0	0	0	0	0	0.977	1.97	2	2	0.743	0	0	0.482	0.757	0	0	0	0	0	0	0	0.008	1.563	2	2	1.021	0	0	1.038	1.925	1.093	0.128	0	0	0	0	0	0.323	1.97	2	2	0.627	0	0	0.161	1.816	2	1.844	1.222	0.104	0.054	0.054	0.474	1.741	2	2	1.798	0.066	0	0	0	0.104	1.626	2	2	2	2	2	2	2	2	1.515	0.202	0	0	0	0	0	0.07	0.936	1.869	2	2	2	2	2	1.476	0.28	0	0	0	0	0	0	0	0	0.236	1.434	2	1.838	1.135	0.506	0.096	0	0	0	0
0	0	0	0	0	0	0	0.496	1.24	1.86	1.649	0.129	0	0	0	0	0	0	0	0	0	0	1.179	2	1.854	1.5	1.896	1.321	0	0	0	0	0	0	0	0	0	1.136	2	1.14	0.099	0	0.762	1.488	0	0	0	0	0	0	0	0	0.844	2	0.656	0	0	0	0	0	0	0	0	0	0	0	0	0	1.676	1.324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.759	1.47	0.5	0.5	1.067	1.713	1.241	0	0	0	0	0	0	0	0	0	0.718	1.999	2	2	1.751	1.874	1.891	0.018	0	0	0	0	0	0	0	0	0	0.255	0.5	0.37	0.035	1.764	1.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0.132	2	1.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0.715	2	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	1.422	2	0.453	0	0	0	0	0	0	0	0	0	0	0	0	0.293	1.962	1.707	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0.962	2	0.788	0	0	0	0	0	0	0	0	0	0	0	0	0.019	1.526	1.842	0.238	0	0	0	0	0	0	0	0	0	0	0	0	0.378	2	0.997	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21	1.459	0.08	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.151	1.185	2	0.777	0	0	0	0	0	0	0	0	0	0	0	0.711	1.782	2	2	1.611	0.00099999	0	0	0	0	0	0	0	0	0.096	1.19	1.972	2	2	1.847	0.629	0.006	0	0	0	0	0	0	0	0.066	1.563	2	2	1.994	0.96	0.188	0	0	0	0	0	0	0	0	0.13	1.416	2	2	1.861	0.677	0.021	0	0	0	0	0	0	0	0	0.02	1.414	2	2	1.564	0.443	0	0	0	0	0	0	0	0	0	0	0.596	2	2	1.59	0.045	0	0	0	0	0	0	0	0	0	0	0.052	1.704	2	1.734	0.074	0	0	0	0	0	0	0	0	0	0	0	0.948	2	2	0.617	0	0	0	0	0	0	0	0	0	0	0	0	1.263	2	1.623	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0.851	2	1.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0.561	2	1.613	0.00099999	0	0	0	0	0	0	0.008	0.347	0.348	0.144	0	0	0.301	2	2	0.448	0	0	0	0	0.008	0.321	1.329	1.982	2	1.226	0	0	0	0.769	1.97	1.733	0.87	0.87	0.87	0.87	1.484	1.981	2	1.971	1.658	0.254	0	0	0	0	1.077	1.981	2	2	2	2	2	2	1.778	0.705	0	0	0	0	0	0	0	0.433	1.251	1.997	2	1.821	1.304	0.843	0.148	0	0	0	0
0	0	0	0	0	0.559	1.607	1.16	0	0	0	0.46	1.681	0	0	0	0	0	0	0	0.412	1.962	1.07	0.029	0	0	0	0.917	1.915	0.021	0	0	0	0	0	0.215	1.819	2	0.638	0	0	0	0	1.549	1.869	0.005	0	0	0	0	0.06	1.558	1.928	1.409	1.872	0.139	0	0	0.172	1.984	2	0.223	0	0	0	0	0.737	1.992	0.914	0.023	1.413	1.219	0.058	0	0.72	1.999	1.484	0.64	0	0	0	0	0.192	0.808	0	0	0.096	1.615	1.537	0.486	1.435	1.721	1.226	0.872	0	0	0	0	0	0	0	0	0	0.069	0.895	1.701	2	1.841	1.908	0.423	0	0	0	0	0	0	0	0	0	0	0	0.913	1.976	0.935	0.391	0	0	0	0	0	0	0	0	0	0	0	0.019	1.676	1.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0.557	2	0.604	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34	1.684	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0.153	1.892	0.936	0	0	0	0	0	0	0	0	0	0	0	0	0	0.827	1.887	0.417	0	0	0	0	0	0	0	0	0	0	0	0	0.094	1.819	1.893	0.759	0	0	0	0	0	0	0	0	0	0	0	0	0.637	2	1.245	0	0	0	0	0	0	0	0	0	0	0	0	0	0.477	1.916	0.465	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0.025	1.603	0.426	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.094	1.906	0.131	0	0	0	0	0	0	0	0	0	0	0	0	0.442	2	1.131	0	0	0	0	0	0	0	0	0	0	0	0	0.058	1.64	1.927	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0.859	2	1.182	0	0	0	0	0	0	0	0	0	0	0	0	0.19	1.868	1.818	0.106	0	0	0	0	0	0	0	0	0	0	0	0	1.049	2	1.052	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.815	1.939	0.141	0	0	0	0	0.355	0.126	0	0	0	0	0	0	0.585	1.999	1.216	0	0	0	0.247	1.497	1.997	1.451	0.003	0	0	0	0	0	1.209	2	0.448	0	0	0.348	1.686	1.954	1.866	2	0.331	0	0	0	0	0.12	1.852	1.854	0.119	0	0.194	1.774	1.804	0.611	1.104	1.954	0.01	0	0	0	0	0.378	2	1.375	0	0.022	1.409	1.969	0.467	0.083	1.727	1.426	0	0	0	0	0	0.428	2	1.517	0	0.448	2	1.179	0.075	1.371	1.939	0.374	0	0	0	0	0	0.086	1.749	1.961	1.16	1.486	2	1.145	1.786	1.971	0.797	0	0	0	0	0	0	0	0.43	1.758	2	2	2	2	1.836	0.357	0	0	0	0	0	0	0	0	0	0.176	0.685	1.117	1.988	1.623	0.415	0	0	0	0	0	0
0	0	0	0	0	0	0.056	0.869	1.654	1.999	1.218	0.12	0	0	0	0	0	0	0	0	0	0.3	1.729	1.847	1.088	1.312	1.936	1.471	0	0	0	0	0	0	0	0	0.106	1.624	1.631	0.274	0	0	0.871	2	0.497	0	0	0	0	0	0	0	0.743	1.993	0.455	0	0	0	0.599	2	0.769	0	0	0	0	0	0	0.003	1.744	1.621	0	0	0	0	1.271	2	0.918	0	0	0	0	0	0	0.319	1.998	0.786	0	0	0	0.14	1.966	1.921	0.427	0	0	0	0	0	0	0.865	2	0.481	0	0	0	1.164	2	1.113	0	0	0	0	0	0	0	0.859	2	0.532	0	0.089	1.091	1.972	1.975	0.302	0	0	0	0	0	0	0	0.466	2	1.656	1.158	1.768	1.772	1.763	1.905	0.055	0	0	0	0	0	0	0	0.007	1.314	1.942	1.903	1.175	0.18	1.839	1.7	0	0	0	0	0	0	0	0	0	0	0.146	0.119	0	0.022	1.906	1.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0.277	1.999	1.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0.859	2	0.842	0	0	0	0	0	0	0	0	0	0	0	0	0	1.207	2	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	1.578	1.99	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	1.527	1.109	0	0	0	0	0	0
0	0	0.583	1.881	1.215	0.465	0.254	0.254	0.254	0.256	0.824	0.925	1.418	0.647	0	0	0	0	1.068	2	2	2	2	2	2	2	2	2	2	1.157	0	0	0	0	0.075	1.003	1.707	1.818	1.818	1.818	1.924	1.818	1.691	2	2	1.126	0	0	0	0	0	0	0	0	0	0	0.233	0	0.367	2	2	0.573	0	0	0	0	0	0	0	0	0	0	0	0	1.2	2	1.426	0.028	0	0	0	0	0	0	0	0	0	0	0.082	0.364	1.806	2	1.432	0.156	0	0	0	0	0	0	0.429	1.2	1.538	1.636	1.822	2	2	2	2	1.104	0	0	0	0	0	0	1.382	2	2	2	2	2	2	2	1.951	0.534	0	0	0	0	0	0	0.382	0.873	0.873	0.873	0.86	2	2	0.856	0.254	0	0	0	0	0	0	0	0	0	0	0	0.967	2	1.876	0.044	0	0	0	0	0	0	0	0	0	0	0	0.035	1.849	2	1.352	0	0	0	0	0	0	0	0	0	0	0	0	0.47	2	2	0.767	0	0	0	0	0	0	0	0	0	0	0	0	1.335	2	1.981	0.206	0	0	0	0	0	0	0	0	0	0	0	0.221	1.984	2	1.084	0	0	0	0	0	0	0	0	0	0	0	0	0.796	2	2	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0.85	2	1.337	0.033	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.248	0.919	1.595	0.359	0	0	0	0	0	0	0	0	0	0	0	0.809	1.909	2	1.636	0.398	0	0	0	0	0	0	0	0	0	0.174	1.392	1.985	1.694	1.823	0.625	0	0	0	0	0	0	0	0	0	0.285	1.76	1.901	0.945	0.124	1.385	1.161	0	0	0	0	0	0	0	0	0.011	1.639	1.938	0.435	0	0	1.698	0.941	0	0	0	0	0	0	0	0	0.187	1.998	0.898	0	0	0.393	1.996	0.694	0	0	0	0	0	0	0	0	0	1.818	0.716	0	0	1.289	1.968	0.218	0	0	0	0	0	0	0	0	0	1.229	1.535	0.084	0.307	1.986	1.468	0	0	0	0	0	0	0	0	0	0	0.066	1.437	1.623	1.123	1.983	0.481	0	0	0	0	0	0	0	0	0	0	0	0.086	1.444	2	1.666	0.107	0	0	0	0	0	0	0	0	0	0	0	0	0.876	1.995	1.966	1.736	0.755	0	0	0	0	0	0	0	0	0	0	0.161	1.798	1.554	0.151	0.92	1.928	0.84	0	0	0	0	0	0	0	0	0	0.859	2	0.641	0	0	0.776	2	0.176	0	0	0	0	0	0	0	0	1.733	1.891	0.112	0.007	0.298	1.371	1.855	0.022	0	0	0	0	0	0	0	0.099	1.907	1.646	0.894	1.528	2	1.881	0.808	0	0	0	0	0	0	0	0	0	0.732	1.953	2	1.72	1.055	0.167	0	0	0	0	0
0	0	0	0	0	0	0.027	0.484	1.406	1.833	1.51	1.283	0.109	0	0	0	0	0	0	0	0	0.707	1.555	2	2	2	2	2	1.183	0	0	0	0	0	0	0.123	1.296	1.956	1.37	0.655	0.655	0.15	1.055	2	0.949	0	0	0	0	0	0.039	1.671	1.851	0.67	0	0	0	0	0.302	1.181	0.115	0	0	0	0	0	0.543	2	1.149	0	0	0	0	0.062	0.681	1.113	0.691	0.065	0	0	0	0	0.642	2	1.919	1.284	0.945	0.998	1.527	1.772	2	2	2	0.641	0	0	0	0	0.09	1.56	2	2	1.997	1.964	1.964	1.446	0.948	1.851	2	0.396	0	0	0	0	0	0	0.513	0.545	0.527	0.00099999	0	0	0.374	2	1.814	0.043	0	0	0	0	0	0	0	0	0	0	0	0.109	1.486	2	0.636	0	0	0	0	0	0	0	0	0	0	0	0.054	1.286	2	1.139	0.007	0	0	0	0	0	0	0	0	0	0	0	0.907	2	1.689	0.058	0	0	0	0	0	0	0	0	0	0	0	0.165	1.942	1.878	0.289	0	0	0	0	0	0	0	0	0	0	0	0	0.971	2	1.102	0	0	0	0	0	0	0	0	0	0	0	0	0.214	1.962	1.836	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0.844	2	1.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0.574	1.868	0.372	0	0	0	0	0	0	0
0	0	0	0	0	0	0.005	0.572	1.486	1.977	2	1.623	0.389	0	0	0	0	0	0	0	0	0.398	1.379	1.951	1.358	0.732	0.58	1.325	1.788	0.084	0	0	0	0	0	0.00099999	1.02	1.912	1.146	0.213	0	0	0	1.169	1.965	0.063	0	0	0	0	0.036	1.246	1.744	0.371	0	0	0	0	0.706	1.991	1.395	0	0	0	0	0	0.941	1.626	0.212	0	0	0	0	0.773	1.909	1.797	0.212	0	0	0	0	0	0.078	0.037	0	0	0	0.182	1.168	1.985	1.546	0.25	0	0	0	0	0	0	0	0	0	0	0.591	1.785	2	1.235	0.072	0	0	0	0	0	0	0	0	0	0.082	1.24	1.991	2	2	1.852	1.462	0.482	0	0	0	0	0	0	0	0	1.051	2	1.981	1.778	1.286	1.171	1.171	1.903	0.691	0	0	0	0	0	0	0	0.149	0.685	0.213	0	0	0	0	0.969	1.823	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0.121	1.959	0.709	0	0	0	0	0	0.096	0.056	0	0	0	0	0	0	0.027	1.887	1.084	0	0	0	0	0	1.109	0.576	0	0	0	0	0	0	0.424	2	0.746	0	0	0	0	0	0.734	1.514	0.046	0	0	0	0	0.354	1.693	1.855	0.162	0	0	0	0	0	0.04	1.252	1.709	0.882	0.732	1.067	1.255	1.959	1.908	0.561	0	0	0	0	0	0	0	0.035	0.759	1.441	1.61	1.834	1.613	1.378	0.199	0	0	0	0
0	0	0.154	0.843	1.19	1.685	2	1.717	1.457	1.942	1.855	1.457	1.199	0.061	0	0	0	0	1.334	2	2	2	2	1.999	1.835	2	2	2	2	1.013	0	0	0	0	0.791	1.629	1.282	0.493	0.339	0.339	0.064	0.339	0.39	2	2	0.916	0	0	0	0	0	0	0	0	0	0	0	0	0.725	2	2	0.267	0	0	0	0	0	0	0	0	0	0	0	0	1.245	2	1.297	0.018	0	0	0	0	0	0	0	0	0	0	0	0.169	1.889	1.983	0.279	0	0	0	0	0	0	0	0	0	0	0	0	0.845	2	1.365	0	0	0	0	0	0	0	0	0	0	0	0	0	1.788	2	0.698	0	0	0	0	0	0	0	0	0	0	0	0	0.486	1.996	1.659	0.05	0	0	0	0	0	0	0	0	0	0	0	0	1.371	2	1.115	0	0	0	0	0	0	0	0	0	0	0	0	0.227	1.894	1.936	0.282	0	0	0	0	0	0	0	0	0	0	0	0	1.1	2	1.202	0	0	0	0	0	0	0	0	0	0	0	0	0.109	1.796	1.954	0.222	0	0	0	0	0	0	0	0	0	0	0	0	0.683	2	0.884	0	0	0	0	0	0	0	0	0	0	0	0	0	1.497	1.492	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	1.575	0.153	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1.153	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124	1.913	1.953	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0.059	1.964	2	0.369	0	0	0	0	0	0	0	0	0	0	0	0	0.107	1.889	2	0.396	0	0	0	0	0	0	0	0	0	0	0	0	0.012	1.896	1.955	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0.069	1.886	1.991	0.212	0	0	0	0	0	0	0	0	0	0	0	0	0.128	1.923	1.938	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0.541	2	1.808	0.043	0	0	0	0	0	0	0	0	0	0	0	0	0.441	2	1.902	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.734	2	1.658	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	2	1.574	0	0	0	0	0	0	0	0	0	0	0	0	0	1.025	2	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0.358	2	1.71	0.066	0	0	0	0	0	0	0	0	0	0	0	0	0.331	2	2	0.368	0	0	0	0	0	0	0	0	0	0	0	0	0.029	1.932	2	0.986	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	2	0.643	0	0	0	0	0	0
0	0	0	0	0	0	0	0.069	1.288	1.498	0	0	0	0	0	0	0	0	0	0	0	0.022	0.456	1.58	2	0.963	0	0	0	0	0	0	0	0	0	0	0.162	1.498	2	2	2	1.73	0.364	0	0	0	0	0	0	0	0	0	0.772	1.967	1.877	1.521	1.515	2	1.134	0	0	0	0	0	0	0	0	0	0	0.273	0	0	0.021	1.864	1.714	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0.209	1.999	1.276	0	0	0	0	0	0	0	0	0	0	0	0.305	0.855	1.635	1.621	0.188	0	0	0	0	0	0	0	0	0	0	0	1.648	2	2	1.556	0.218	0	0	0	0	0	0	0	0	0	0	0	0.216	1.097	1.886	2	1.903	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0.122	0.882	1.869	1.974	0.379	0	0	0	0	0	0	0	0	0	0	0	0	0	0.703	2	0.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	2	0.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0.706	2	0.248	0	0	0	0	0	0	0	0.245	0.922	0.287	0	0	0.167	1.514	1.601	0.006	0	0	0	0	0	0	0.52	1.897	2	1.966	1.939	1.939	1.961	2	0.693	0	0	0	0	0	0	0	0.213	1.572	1.641	1.507	1.507	1.393	1.015	0.589	0.005	0	0	0	0
0	0	0	0	0	0	0.041	1.177	1.901	1.951	1.332	0.237	0	0	0	0	0	0	0	0	0	0.33	1.674	1.782	0.996	0.674	1.611	1.044	0	0	0	0	0	0	0	0	0.203	1.893	1.43	0.161	0	0	0.435	0.359	0	0	0	0	0	0	0	0	1.453	1.758	0.065	0	0	0	0.048	0.595	0.003	0	0	0	0	0	0	0.305	1.991	0.98	0	0	0	0.129	1.355	2	0.438	0	0	0	0	0	0	0.302	2	0.887	0	0.051	0.64	1.854	2	1.892	0.158	0	0	0	0	0	0	0.027	1.81	1.932	1.879	1.896	1.818	1.771	2	1.237	0	0	0	0	0	0	0	0	0.471	1.265	1.03	0.597	0.074	1.293	1.98	0.253	0	0	0	0	0	0	0	0	0	0	0	0	0.226	1.969	1.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	2	0.664	0	0	0	0	0	0	0	0	0	0	0	0	0	1.543	1.774	0.077	0	0	0	0	0	0	0	0	0	0	0	0	0.757	1.996	0.935	0	0	0	0	0	0	0	0	0	0	0	0	0	1.478	1.732	0.051	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.95	1.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0.488	2	1.815	0.164	0	0	0	0	0	0	0	0	0	0	0	0	0.297	1.868	0.538	0	0	0	0	0	0	0
0	0	0	0	1.093	1.529	1.918	2	1.888	1.126	0.023	0	0	0	0	0	0	0	0	0.206	1.949	1.653	1.294	1.294	1.656	2	1.132	0	0	0	0	0	0	0	0	0	0.802	0.748	0	0	0.045	1.6	1.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0.071	1.638	1.696	0	0	0	0	0	0	0	0	0	0	0	0.00099999	0.407	1.635	1.863	0.385	0	0	0	0	0	0	0	0	0	0.024	0.534	1.368	2	1.815	0.431	0	0	0	0	0	0	0	0	0	0.504	1.584	2	2	2	1.489	1.003	0.618	0.18	0	0	0	0	0	0	0	1.425	2	2	2	2	2	2	2	1.936	0.992	0	0	0	0	0	0	0.322	0.698	0.087	0	0	0	0	0.488	1.388	2	0.884	0	0	0	0	0	0	0	0	0	0	0	0	0	0.072	1.931	1.374	0	0	0	0	0	0	0	0	0	0	0	0	0	0.383	1.961	1.338	0	0	0	0	0	0	0	0	0	0	0	0.01	0.887	1.892	1.907	0.315	0	0	0	0	0	0	0	0	0	0.041	0.729	1.625	2	1.707	0.43	0	0	0	0	0	0	0	0	0.16	0.96	1.77	2	1.74	1.03	0.147	0	0	0	0	0	0	0.481	0.861	1.473	1.924	2	1.581	0.822	0.076	0	0	0	0	0	0	0	0	1.072	2	1.95	1.339	0.615	0.027	0	0	0	0	0	0	0	0
